inputs	targets
brown sugar, eggs, dates, milk, cinnamon, butter, candied cherries, candied pineapple, nuts, soda, flour	title: christmas cookies ingredients: 1 c. brown sugar 3 eggs 1 1/2 lb. dates, chopped, or 1 lb. dates and 1/2 box raisins 1/2 c. milk 1 tbsp. cinnamon 1 c. butter or crisco butter shortening 1 lb. chopped candied cherries 1 lb. chopped candied pineapple 7 c. chopped nuts 1 tbsp. soda 3 c. plain flour directions: sift flour, soda and cinnamon together. cream butter, sugar and eggs. add milk and flour mix alternately. last, add fruit and nuts. drop from spoon onto greased cookie sheet. bake at 300 about 20 25 minutes. makes about 120 cookies 150 small cookies .
gallon red potatoe, red onion, celery, mayo, ranch, mustard, celery salt, salt, pepper, eggs	title: redskin potatoes salad ingredients: 1 gallon red potatoe 1 cup red onion 1 cup celery 1 cup mayo 1 cup ranch 1/4 cup mustard 1 tbsp celery salt 1 tbsp salt 1 tbsp pepper 8 hard boiled eggs diced directions: cut potatoes into small pieces then boil till tender cool potatoes mix all ingredients with hands smashing some of the potatoes for texture
butter, salt, vanilla, brown sugar, flour, chocolate chips, milk, sugar, chocolate piece, shortening, white corn syrup, water, vanilla	title: fudge filled chocolate chip thumbprints ingredients: 12 cup soft butter 12 teaspoon salt 1 teaspoon vanilla extract 12 cup packed brown sugar 1 12 cups all purpose flour 14 cup semisweet mini chocolate chips 2 tablespoons milk sifted confectioners sugar 34 cup semisweet chocolate piece 1 tablespoon shortening like crisco 2 tablespoons white corn syrup 1 tablespoon water 1 teaspoon vanilla extract directions: cream butter, salt vanilla till fluffy beat in sugar. blend in flour, milk, and mini chocolate chips. shape into 1 balls. place on ungreased baking sheet. with finger or thumb, poke depression in each. bake in 375 degree f. oven for 10 12 minutes. roll while warm in confectioners sugar. set aside while you make filling . melt chocolate chips with shortening stir. cool a little. blend in corn syrup, water and vanilla. fill cooled cookies.
sugar, buttermilk, bisquick, margarine, vanilla, eggs	title: impossible buttermilk pie ingredients: 1 1/2 c. sugar or less 1 c. buttermilk 1/2 c. bisquick 1/3 c. melted margarine or butter 1 tsp. vanilla 3 eggs directions: heat oven to 350 . grease pie plate, 9 x 1 1/4 inches. beat all ingredients until smooth, 30 seconds in blender on high or 1 minute with hand beater. pour into plate. bake until knife inserted in center comes out clean, about 30 minutes. cool 5 minutes. serve with fresh fruit if desired. bake 30 to 35 minutes.
eggs, milk, bread, mustard, sausage, cheddar cheese, salt	title: brunch egg casserole ingredients: 6 eggs 2 c. milk 2 slices bread, cubed 1 tbsp. dry mustard 1 lb. sausage bob evans 1 c. grated cheddar cheese salt to taste directions: brown sausage and drain. beat eggs. combine all ingredients and refrigerate overnight. bake in 9 x 13 inch cake pan for 45 minutes at 350 with english muffins and fruit, makes a great breakfast for company .
crisco, margarine, brown sugar, sugar, eggs, flour, oatmeal, vanilla, cinnamon	title: oatmeal cookies ingredients: 1/2 c. crisco 1 stick margarine, softened 3/4 c. brown sugar 3/4 c. sugar 2 eggs 1 1/2 c. self rising flour 2 c. oatmeal 1 1/2 tsp. vanilla 1 tsp. cinnamon directions: cream sugars and shortening well. add eggs and cream well. add flour, oatmeal and vanilla stir well. using a tablespoon, place on a ungreased cookie sheet, about 2 inches apart. bake at 350 for 7 to 10 minutes. cool on waxed paper.
yellow cake mix, cream of coconut, milk, fresh coconut	title: cream coconut cake ingredients: 1 box yellow cake mix 1 small can cream of coconut 1 eagle brand milk 1 container cool whip 1 pkg. fresh coconut directions: cook cake as directed. punch holes in cake. mix the milk and cream of coconut pour over cake. let cool. cover with cool whip, then add coconut to cool whip.
sugar, crisco, eggs, sour milk, baking soda, baking powder, salt, flour, rind	title: orange cookies ingredients: 2 cups sugar 1 cup crisco 2 eggs 1 cup sour milk 1 tsp. baking soda 2 tsp. baking powder 1 tsp. salt 5 cups flour juice and rind grated of one orange directions: cream sugar and crisco, add eggs and milk and mix well. stir in juice from the orange. add baking soda, powder, salt and flour and mix well. bake at 350 on a greased cookie sheet for 8 to 10 minutes.
pork, ground chuck, oil, salt, pepper, vinegar, water, brown sugar, mustard, pepper, salt, onion salt, cayenne pepper, lemon juice, onion, butter, ketchup, worcestershire sauce	title: barbecued beans n beef ingredients: 2 1 lb. 15 oz. cans pork and beans 1 lb. ground chuck 1/2 c. oil 1 tsp. salt 1/4 tsp. pepper 1/3 c. vinegar 3/4 c. water 3 tbsp. brown sugar 1 tbsp. dry mustard 1/2 tsp. pepper 1/2 tsp. salt 1 tsp. onion salt 1/3 tsp. cayenne pepper 1 tbsp. lemon juice 1 medium onion, chopped 1/4 c. butter 2/3 c. ketchup 1 tbsp. worcestershire sauce directions: combine meat, salt and pepper. shape into 24 tiny meat balls. saute in hot oil. combine vinegar, water, brown sugar, mustard, pepper, salt, onion salt, cayenne pepper, lemon juice, onion and butter in saucepan. simmer 15 minutes. add ketchup and worcestershire sauce.
sugar, egg yolks, butter, cocoa, milk, flour, vanilla	title: chocolate pie ingredients: 1 1/2 c. sugar 3 egg yolks 2 tbsp. butter 3 tsp. cocoa 2 c. milk 4 tbsp. flour 1 tsp. vanilla directions: mix all ingredients and cook over medium heat until thick in heavy saucepan or skillet. pour into cooled, cooked pie crust and top with meringue. brown in medium oven. this makes two small pies or one deep dish pie.
brown sugar, butter, light corn syrup, salt, condensed milk, vanilla, pecans, semi sweet chocolate chips, shortening	title: pecan delights ingredients: 2 1/4 c. brown sugar 1 c. butter 1 c. light corn syrup 1/8 tsp. salt 1 14 oz. can condensed milk 1 tsp. vanilla 1 1/2 pkg. whole pecans 1 c. 6 oz. semi sweet chocolate chips 2 tbsp. shortening directions: in a large saucepan, combine the first 4 ingredients. cook over medium heat until all sugar is dissolved. gradually add milk and mix well. continue cooking until reaches 248 or firm ball stage. remove from heat. stir in vanilla. fold in pecans. drop by spoonfuls on waxed paper lined cookie sheets. chill until firm. melt chocolate chips and shortening in microwave. drizzle over clusters.
quinoa, bananas, , , vanilla, all purpose, baking soda, , coconut plus extra, ground flaxseed,	title: coconut quinoa banana bread vegan ingredients: 1/2 cups uncooked quinoa 3 whole to 4 whole very ripe bananas, peeled 1/4 cups coconut oil, melted 1/4 cups maple syrup 1 teaspoon vanilla extract 1 cup all purpose flour 1 cup old fashioned rolled oats plus extra to sprinkle over the top of the loaf 1 teaspoon baking soda 1/4 teaspoons kosher salt 1/2 cups sweetened shredded coconut plus extra to sprinkle over the top of the loaf 2 tablespoons ground flaxseed 1/4 cups coconut milk directions: cook quinoa according to package directions. i bring it to a boil in a saucepan with 3/4 cup of water, then simmer for 15 minutes. then remove from heat and fluff with a fork. i know some people prefer to use more water, probably depending on the stove. set aside. preheat oven to 350 f and lightly grease a standard sized loaf pan. in a large bowl, mash bananas with a fork. stir in the coconut oil, maple syrup, and vanilla extract. set aside. in a medium sized bowl, combine the flour, oats, baking soda, salt, shredded coconut, flaxseed, and cooked quinoa. dump into the large bowl of wet ingredients and mix until thoroughly combined. stir in the coconut milk. pour batter into prepared pan. sprinkle extra oats or coconut over the top, if desired. bake until top of loaf is golden brown and sides are pulled away from the pan, 45 50 minutes. cool completely in the pan on a wire rack before serving. keeps wrapped in tin foil in the fridge for several days.
jell o mixed fruit gelatin, salt, boiling water, pineapple tidbits, lemon juice, mayonnaise, whipping cream, banana, maraschino cherry, nuts, sour cream	title: frozen fruit salad ingredients: 1 3 ounce package jell o mixed fruit gelatin 1 dash salt 1 cup boiling water 1 8 3/4 ounce can pineapple tidbits 1/4 cup lemon juice 1/3 cup mayonnaise 1 cup whipping cream 1 medium banana, diced 1/2 cup seeded halved grapes 1/4 cup diced maraschino cherry 1/4 cup chopped nuts 2 cups sour cream directions: dissolve jell o gelatin and salt in boiling water. drain pineapple, meas uring syrup add water to make 1/2 cup, if necessary. stir into gelatin with lemon juice. blend in mayon naise. chill until very thick. whip cream. fold fruits, nuts, and whipped cream into gelatin. pour into 2 freezing trays or a 9x5x3 inch loaf pan. freeze until firm at least 3 to 4 hours. to serve, cut in squares or slices. makes about 4 1/2 cups, or 8 servings. note other fruits that may be used in the frozen fruit salad are drained diced orange sections, drained can ned crushed pineapple, or drained canned fruit cocktail. using a total of about 2 cups fruit. .
sugar, sugar, strawberries, raspberries, berry juice blend, lemon juice, butter	title: strawberry raspberry jam ingredients: 2 1/2 tablespoons half a 1 3/4 oz. package sure jell pectin labeled for less or no sugar needed recipes 1 1/4 cups sugar, divided 1 1/2 cups coarsely mashed strawberries from 1 lb. fruit 1 1/4 cups coarsely mashed raspberries 12 oz. 1 1/4 cups unsweetened berry juice blend 1 1/2 tablespoons lemon juice 1/4 teaspoon butter prevents foaming directions: combine pectin and 1/4 cup sugar in a 5 to 6 qt. pot. stir in berries, then berry and lemon juices and butter. bring mixture to a brisk boil over high heat, stirring often. add remaining 1 cup sugar. return jam to a brisk boil, stirring. cook, stirring constantly, 1 minute. remove from heat. ladle jam into heatproof jars and close with lids. let cool to room temperature. keeps, chilled, up to 1 month. we used santa cruz organic berry nectar. note nutritional analysis is per tbsp.
butter, cream cheese, brown sugar, vanilla, salt, all purpose, milk, pecans, brown sugar, cinnamon, nutmeg, powdered sugar	title: snickerdoodle croissant cookies ingredients: 1/2 cup butter, softened 2 3 ounce packages cream cheese, softened 1/2 cup brown sugar, packed 1 teaspoon vanilla 1/8 teaspoon salt 1 2/3 cups all purpose flour 3 tablespoons milk 1/2 cup pecans, toasted and finely chopped 2 tablespoons brown sugar, packed 3/4 teaspoon cinnamon 1/4 teaspoon nutmeg 3 tablespoons powdered sugar optional directions: cream together butter and cream cheese in a medium bowl for 30 seconds. add 1/2 cup brown sugar, vanilla and salt. beat until combined. beat in as much flour as possible and stir in remaining flour by hand if neccessary. divide dough into thirds and shape into disks. wrap disks in plastic and refridgerate until firm, about one hour. pre heat oven to 350. roll each disk into a 9 inch round on a lightly floured surface. lightly brush each round with milk. combine pecans, 2 tbl brown sugar, cinnamon and nutmeg. sprinkle evenly over rounds, leaving a 1/2 inch border around each. cut each round into 12 wedges. roll each wedge beginning with the wide end. like you roll a pillsbury crescent roll . place one inch apart on an ungreased cookie sheet. bake in preheated oven for 14 16 minutes. cool cookies for 2 minutes on cookie sheets after they come out of the ovens. then remove to cooling racks to cool completely. sprinkle with powdered sugar as a garnish if desired.
butter, vegetable oil, scallions, ham, eggs, milk, heavy cream, salt, freshly ground black pepper, shell, gruyere cheese	title: scallion and ham tart ingredients: 1 t. unsalted butter 1 t. vegetable oil 12 to 16 scallions, ends trimmed, light green and white parts thinly sliced 5 oz. ham, cut into 1/4 to 1/2 inch dice about 1 c. 4 large eggs 3/4 c. milk 1/2 c. heavy cream salt freshly ground black pepper 1 9 inch unbaked pie shell use your favorite recipe , chilled 4 oz. grated gruyere cheese may substitute any swiss cheese about 1 c. directions: preheat the oven to 350 . in a saute pan over medium heat, combine the butter and oil. when the butter has melted, add the scallions and cook for about 3 minutes, until they have softened. add the ham and cook for 30 seconds. transfer the scallion ham mixture to a plate to cool. in a large bowl, lightly beat the eggs. add the milk, cream and salt and pepper to taste, whisking until thoroughly combined. spread the scallion ham mixture in the bottom of the pie shell. scatter the cheese over the scallion ham mixture and top with the egg mixture. bake for 35 to 40 minutes, until golden brown. transfer to a wire rack to cool slightly before serving.
milk, chocolate, marshmallows	title: hershey bar pie ingredients: 1/2 c. milk 4 chocolate hershey bars, i like the ones with almonds 20 large marshmallows or 2 c. small ones directions: melt all together and then let cool. after cooled, mix in 1 large container of cool whip and place in a baked pie shell and chill. serve.
steamers, water, salt pork, unsalted butter, onion, stalks celery, thyme, bay leaves, gold, heavy cream, freshly ground black pepper, kosher, fresh italian parsley, fresh chives	title: steamer clam chowder ingredients: 5 pounds small to medium soft shell clams steamers 2 cups water 4 ounces meaty salt pork, rind removed and cut into 1/3 inch dice 2 tablespoons unsalted butter 1 large onion 10 to 12 ounces , cut into 1/2 inch dice 2 stalks celery 4 ounces , cut into 1/3 inch dice 2 to 3 sprigs fresh thyme, leaves removed and chopped 1 teaspoon 2 dried bay leaves 1 1/2 pounds yukon gold, maine, pei, or other all purpose potatoes, peeled and cut into 1/2 inch dice 1 1/2 cups heavy cream or up to 2 cups if desired freshly ground black pepper kosher or sea salt, if needed 2 tablespoons chopped fresh italian parsley 2 tablespoons minced fresh chives directions: 1. fill two large pots or two sinks with cold water. place the clams in one pot of water, discarding any dead ones or clams with cracked shells. gently move them around in the water and let them soak for a few minutes, then lift them out and place them in the other pot of cold water. rinse the first pot and fill it again. move the clams around again, then transfer them back to the clean pot. continue to switch the clams back and forth, letting them soak for a few minutes each time, and then lifting them out of the pot, until the water remains crystal clear. the process should take four or five soakings. 2. put the 2 cups water in an 8 quart pot, cover, and bring to a rolling boil. quickly but gently place the clams in the pot and cover again. after 4 minutes, remove the lid and quickly stir the clams with a wooden spoon, trying to lift some of the clams from the bottom to the top so they will cook evenly but be gentle, the shells are very brittle and crack easily. cover and continue to steam for another 4 to 5 minutes. the broth will most likely overflow just as the clams have finished cooking. all the clams should be open if not, steam them a minute or two longer. remove the clams and strain the broth you should have 4 cups. 3. when the clams are cool, remove them from the shells and cut off the siphons, as well as the protective skin that covers each siphon, and discard. you should have about 1 pound of clam meat. cover and refrigerate until later. 4. heat a 4 to 6 quart heavy pot over low heat and add the diced salt pork. once it has rendered a few tablespoons of fat, increase the heat to medium and cook until the pork is crisp and golden brown. with a slotted spoon, transfer the cracklings to a small ovenproof dish, leaving the fat in the pot, and reserve until later. 5. add the butter, onion, celery, thyme, and bay leaves to the pot and saute, stirring occasionally with a wooden spoon, for about 10 minutes, until the vegetables are softened but not browned. 6. add the potatoes and the reserved clam broth. the broth should just barely cover the potatoes if it doesn t, add enough water to cover them. turn up the heat and bring to a boil, cover, and cook the potatoes vigorously for about 10 minutes, or until they are soft on the outside but still firm in the center. if the broth hasn t thickened lightly, smash a few potatoes against the side of the pot and cook a minute or two longer to release the starch. 7. remove the pot from the heat. stir in the clams and the cream and season to taste with black pepper and possibly a pinch of salt the saltiness of steamers varies . if you are not serving the chowder within the hour, let it cool a bit, then refrigerate cover the chowder after it has chilled completely. otherwise, let it sit at room temperature for up to an hour, allowing the flavors to meld. 8. when ready to serve, reheat the chowder over low heat don t let it boil. try not to stir too often, because you don t want to break open the clam bellies. warm the cracklings in a low oven 200f for a few minutes. 9. ladle the chowder into cups or bowls, making sure that the steamers, onions, and potatoes are evenly divided. scatter the cracklings over the individual servings and sprinkle with the chopped parsley and minced chives.
potatoes, bacon, onion, flour, salt, sugar, pepper, cider vinegar, celery, parsley	title: german potato salad ingredients: 3 lb. potatoes, cooked in jackets, peeled and sliced 1/4 c. finely diced bacon 1/4 c. finely chopped onion 1 tbsp. flour 1 tsp. salt 3 tbsp. sugar 1/4 tsp. pepper 2/3 c. cider vinegar or 1/3 c. water 1/2 tsp. celery seed optional 3 tbsp. parsley optional directions: fry bacon until crisp. remove bacon and saute onion for 1 minute. blend in rest of ingredients. cook for 10 minutes, stirring occasionally.
chicken, kosher salt, vegetable oil, ground cumin, lime, cilantro, bacon, avocados, tomatoes, hot sauce, kosher salt, onions, olive oil, unsalted butter, kosher salt, buns, pepper	title: sunny s grilled chicken and avocado bacon sliders ingredients: 6 boneless, skinless chicken thighs kosher salt and freshly ground black pepper 1/4 cup vegetable oil 1 teaspoon ground cumin zest of 1 lime plus 1 tablespoon fresh lime juice 1/4 cup loosely packed fresh cilantro leaves 4 strips crisp cooked bacon, chopped 3 avocados, flesh mashed 2 roma tomatoes, seeded and chopped 1 tablespoon hot sauce i like cholula here , optional kosher salt 2 onions, thinly sliced 1/4 cup olive oil 4 tablespoons unsalted butter kosher salt and freshly ground black pepper 12 slider buns 3 slices pepper jack cheese, cut into quarters to make 12 squares directions: for the chicken and marinade gently press each thigh between 2 pieces of plastic wrap to flatten do this with a rolling pin, it s less brutal than pounding . season the chicken on both sides with salt and pepper. place the chicken in a large resealable plastic bag with the oil, cumin and lime zest and juice. seal the bag and squish everything around until everything is coated by everything. rest on the counter for 1 hour. for the spread in a medium bowl, add the cilantro, bacon, avocado, tomatoes and hot sauce if using. fold to combine gently so the tomatoes don t get mashed, then taste and season with a pinch of salt if needed. cover by placing plastic wrap directly on the top of the spread and refrigerate until using. for the caramelized onions in a large pot on low heat or in a pot over the indirect heat area of a grill , add the onions, olive oil, butter, a pinch of salt and a few grinds of pepper. cook, stirring every other minute or so, until the onions are tender and a deep golden brown, about 30 minutes. preheat a grill or grill pan to medium high heat. remove the chicken from the bag, shaking off excess marinade. place the chicken over the direct heat of the grill or on the grill pan . once the chicken releases from the grill and can be flipped, flip it to the indirect heat side of the grill or lower the heat on the grill pan and grill until cooked through, just 3 to 4 minutes more. remove the chicken to a cutting board and cover with aluminum foil for 10 minutes. roughly chop the chicken. to assemble and serve. build each burger in this order, starting at the bottom with the bottom bun, slice of cheese, big scoop of chicken and caramelized onions and the top roll slathered with tons of avocado spread.
eggplant, garlic, olive oil, zucchini, / another, salt, peppers, whipping cream, parmesan cheese, parsley	title: k s eggplant stuffed cheesy bacon ingredients: 1 eggplant 1 tbsp chopped garlic 1 tbsp olive oil 1 cup diced mix vegetables / eggplant ,zucchini ,mushroom ,bell peppers,onion 10 slice 8 slice diced / another 2 fry to make crispy bacon 1/2 tsp salt 1/2 tsp peppers 100 ml whipping cream 200 grams parmesan cheese 1 bunch parsley / finely chopped directions: cut half the eggplant ,use spoon to take meat out from shells ,got two shells ,diced vegetables,set aside in sauce pan ,over medium heat ,brown finely chopped garlic and chopped bacon with olive oil until light brown,add vegetables ,stir to mix until it s soft approx.3mins ,season by salt and pepper ,add whipping cream,parmesan cheese and finely chopped parsley safe some parmesan and bacon to topping as needed stuff cheesy bacon in both shells,top with parmesan ,bake in oven at 200c about 10 mins or until cheese melt and turn light brown ,to serve top with crispy bacon and some parsley ,serve hot ,enjoy
eggs, milk, courgette, sweetcorn kernels, red pepper, cheddar cheese, flour, basil, salad	title: baked vegetable frittata ingredients: 5 none medium eggs 125 ml semi skimmed milk 1 none courgette, grated 310 g can sweetcorn kernels, drained 1 none red pepper, seeded and finely chopped 40 g grated cheddar cheese 125 g self raising flour 20 g shredded basil none none salad, to serve directions: preheat the oven to 180 c/160 c fan/gas 4. lightly grease a 20 x 30cm swiss roll tin. line base and two long sides with baking paper. in a large bowl, whisk together eggs and milk. stir in courgette, sweetcorn kernels, pepper, cheese, flour and basil. season to taste. pour into prepared pan. bake for 30 35 mins, until golden and firm. cool in pan. cut into slices and serve with salad.
potatoes, olive oil, black beans, sweet kernel, red onion, tomatoes, salt, ground cumin, cheese, cilantro	title: southwestern baked potato skins ingredients: 6 whole small russett potatoes 1/4 cups olive oil 1 can 15 oz. size black beans, drained 1 can 10 oz. size sweet kernel corn 1/2 cups chopped red onion 1 can 10 oz. size diced tomatoes with green chiles, divided 2 pinches sea salt 2 pinches ground cumin 3/4 cups shredded low fat monterey jack or pepper jack cheese 3 tablespoons chopped cilantro, for garnish directions: 1. preheat the oven to 400 degrees f. rinse and scrub each potato, then pat dry with paper towels. rub a small amount of olive oil on each potato and place on a foil lined baking sheet. bake the potatoes for 45 60 minutes. allow to sit for a few minutes until cool enough to handle. raise the oven temperature to 450 degrees f. 2. cut each potato in half and gently use a teaspoon to scrape out the inside of the potato. try to leave about 1/4 of potato in the skin so its sturdy enough to hold the filling. brush the remaining oil on the inside and outside of each potato skin, and place on a broiling pan with a rack. return to the oven and bake for 10 12 minutes on one side flip and bake for another 10 minutes. 3. in the meantime, prepare the filling by combining the beans, corn, and chopped onions stir together. add about 1/2 of ro tel tomatoes with chilies, salt and cumin, and mix well. remove the potato skins from heat and fill each potato skin with a small amount of grated cheese. bake for 5 more minutes, or until the cheese has melted. 4. fill each potato skin with a generous amount of filling. top with a bit more of the remaining diced tomatoes and chilies, garnish with fresh chopped cilantro, and enjoy
masala, vegetable oil, onions, garlic, garam masala, curry powder, ground coriander, turmeric, cayenne pepper, tomatoes, plain yogurt, shrimp, vegetable oil, shrimp, unsweetened coconut milk, cilantro, green onion, lemon juice	title: shrimp with spiced masala and coconut milk ingredients: masala 2 tablespoons vegetable oil 2 cups onions, chopped 4 garlic cloves, minced 1 1/2 teaspoons garam masala 1 1/2 teaspoons curry powder 1 1/2 teaspoons ground coriander 1 teaspoon turmeric 1/2 teaspoon cayenne pepper 1 28 ounce can diced tomatoes in juice 1 cup plain yogurt shrimp 2 tablespoons vegetable oil 2 lbs uncooked large shrimp, peeled, deveined 1 13 ounce can unsweetened coconut milk 1/2 cup cilantro, chopped 1/4 cup green onion top, chopped 1 1/2 tablespoons fresh lemon juice directions: heat oil in a large nonstick skillet over medium heat. add onions saute until deep golden, for about 20 minutes. add garlic and all spices saute for 1 minute. cool to lukewarm. puree tomatoes with juice and yogurt in processor until almost smooth. add onion mixture puree until almost smooth. season masala to taste with salt and pepper. heat oil in a heavy large deep skillet over medium high. add shrimp and saute until partially cooked, for about 2 minutes. stir in coconut milk, cilantro, green onions, lemon juice and prepared masala. simmer for about 3 minutes. season to taste with salt and pepper.
margarine, marshmallows, puffed cereal, mixed	title: trail bars ingredients: 1/4 c. margarine or butter 3 c. miniature marshmallows 3 c. puffed cereal rice krispies, special k, etc. 3 c. mixed cut up nuts, dried fruit, seeds, etc. directions: spray 13 x 9 inch baking pan with no stick spray. measure out cereal. cut up fruits and nuts and have all measured and ready to add before melting marshmallows. melt margarine in large saucepan over low heat. add marshmallows and stir almost continuously until melted and well blended. remove pot from heat and quickly stir in remaining ingredients, stirring until well coated. pour into sprayed pan and allow to cool. cut into bars and wrap each bar in foil, for hiking. these travel and keep well.
